stage_id,stage_name,category_id,question_id,option_value,option_label,option_description,option_mapping,help_summary,help_use_case,help_example,sort_order,source_file
S3,Design,deployment,deployment.environments.list,local,Local,,,,本地開發環境,例如工程師本機,1,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.environments.list,dev,Development,,,,開發整合環境,例如內部測試部署,2,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.environments.list,sit,SIT,,,,系統整合測試環境,例如跨模組整合驗證,3,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.environments.list,uat,UAT,,,,使用者驗收測試環境,例如 PM/顧問驗收,4,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.environments.list,staging,Staging,,,,正式前預備環境,例如 release 候選驗證,5,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.environments.list,production,Production,,,,正式服務環境,例如客戶正式使用,6,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.environments.list,dr,DR,,,,災難復原環境,例如異地備援,7,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.monitoring.tools,app_insights,Azure Application Insights,,,,若在 Azure 上通常優先選 app_insights,例如 API 與前端監控,1,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.monitoring.tools,azure_monitor,Azure Monitor,,,,若需更完整 Azure 監控可選 azure_monitor,例如雲端資源監控,2,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.monitoring.tools,prometheus,Prometheus + Grafana,,,,若偏容器與自建監控可選 prometheus,例如 K8s 環境,3,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.monitoring.tools,health_checks,Health Check Endpoints,,,,若至少要有服務健康檢查可加此項,例如 API /health,4,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.monitoring.tools,none,無監控,,,,不建議正式環境採用,例如早期草案,5,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.logging.centralized,app_insights,Azure Application Insights,,,,若已在 Azure 上且想簡化整合可選此項,例如雲端平台專案,1,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.logging.centralized,azure_log_analytics,Azure Log Analytics,,,,若集中查詢與分析需求較高可選此項,例如企業雲端治理,2,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.logging.centralized,seq,Seq,,,,若主要日誌為 Serilog 且需集中查詢可選 seq,例如 .NET API 專案,3,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.logging.centralized,elk,ELK Stack,,,,若已有自建日誌平台可選 elk,例如多服務集中式 logging,4,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.logging.centralized,none,無集中日誌,,,,不建議正式環境採用,例如早期測試環境,5,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.git.branching,github_flow,GitHub Flow,,,,若 repo 在 GitHub 且 feature branch + PR 為主通常選 github_flow,例如現行專案流程,1,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.git.branching,git_flow,Git Flow,,,,若 release/hotfix 分支治理較重可選 git_flow,例如大型產品專案,2,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.git.branching,trunk_based,Trunk-Based Development,,,,若追求快速小步合併可選 trunk_based,例如持續交付團隊,3,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.git.branching,custom,自定義策略,,,,若公司已有內部 Git 流程可選 custom,例如公司專屬流程,4,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.git.branching,no_strategy,無明確策略,,,,不建議搭配 AI 協作長期使用,例如早期試作狀態,5,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.iac.tool,bicep,Azure Bicep,,,,若基礎設施主要在 Azure 通常選 bicep,例如 Azure 資源部署,1,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.iac.tool,terraform,Terraform,,,,若要跨平台 IaC 通常選 terraform,例如多雲部署,2,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.iac.tool,arm,ARM Templates,,,,若沿用舊版 Azure 模板可選 arm,例如既有雲端腳本,3,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.iac.tool,pulumi,Pulumi,,,,若想用程式語言管理 IaC 可選 pulumi,例如程式碼導向 IaC,4,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.iac.tool,manual,手動設定,,,,若暫未自動化可選 manual,例如早期環境建置,5,generated/projects/PRJ-001/s3-design-prototype.html
S3,Design,deployment,deployment.iac.tool,none,無 IaC,,,,不建議正式長期維持,例如 PoC 階段,6,generated/projects/PRJ-001/s3-design-prototype.html
S4,Validation,validation,validation.issue.disposition,pending,待處理,,,,S4 人工確認時的處理狀態,若尚未決定先選 pending,例如剛看完驗證報告,1,generated/projects/PRJ-001/s4-validation-prototype.html
S4,Validation,validation,validation.issue.disposition,fix_now,立即修正,,,,S4 人工確認時的處理狀態,若問題可立即修補通常選 fix_now,例如補 API 文件,2,generated/projects/PRJ-001/s4-validation-prototype.html
S4,Validation,validation,validation.issue.disposition,accepted_with_plan,接受風險但列計畫,,,,S4 人工確認時的處理狀態,若可先接受但需後續追蹤可選此項,例如 warning 類問題,3,generated/projects/PRJ-001/s4-validation-prototype.html
S4,Validation,validation,validation.issue.disposition,return_to_owner,退回主責角色,,,,S4 人工確認時的處理狀態,若內容不足或方向錯誤可退回,例如缺少安全規格,4,generated/projects/PRJ-001/s4-validation-prototype.html
S4,Validation,validation,validation.issue.disposition,meeting_required,安排跨角色會議,,,,S4 人工確認時的處理狀態,若涉及跨角色衝突應選此項,例如 AI 邊界與交付衝突,5,generated/projects/PRJ-001/s4-validation-prototype.html
S5,Review,review,review.architect.decision,pending,待審核,,,,S5 架構師主審結果,若尚未完成主審先選 pending,1,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.architect.decision,approved,通過,,,,S5 架構師主審結果,若技術方向與治理可接受可選 approved,2,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.architect.decision,approved_with_notes,通過但附註,,,,S5 架構師主審結果,若可前進但需保留風險附註可選此項,3,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.architect.decision,return_for_fix,退回修正,,,,S5 架構師主審結果,若尚有重大缺漏可選 return_for_fix,4,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.architect.decision,meeting_required,需要討論,,,,S5 架構師主審結果,若需跨角色決議可選 meeting_required,5,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.pm.decision,pending,待確認,,,,S5 PM 確認結果,若尚未確認交付風險先選 pending,1,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.pm.decision,confirmed,確認通過,,,,S5 PM 確認結果,若交付與時程可接受可選 confirmed,2,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.pm.decision,confirmed_with_notes,確認通過但附註,,,,S5 PM 確認結果,若可通過但需保留說明可選此項,3,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.pm.decision,return_for_fix,退回修正,,,,S5 PM 確認結果,若交付或時程風險不可接受可退回,4,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.pm.decision,meeting_required,需要討論,,,,S5 PM 確認結果,若需重新協調時程或範圍可選此項,5,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.version_lock.status,draft,尚未鎖定,,,,S5 版本狀態,若審核尚未完成先選 draft,1,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.version_lock.status,approved,已簽核，可進 S6,,,,S5 版本狀態,若已完成雙方簽核可選 approved,2,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.version_lock.status,returned,退回修正,,,,S5 版本狀態,若決定回前階段補件可選 returned,3,generated/projects/PRJ-001/s5-review-prototype.html
S5,Review,review,review.version_lock.status,needs_meeting,待會議決議,,,,S5 版本狀態,若需討論後再鎖版可選 needs_meeting,4,generated/projects/PRJ-001/s5-review-prototype.html
S6,Output,output,output.assets.selected,tech_stack_json,tech-stack.json,,,,S6 正式輸出資產,用於系統與 repo 讀取技術棧 SSOT,1,generated/projects/PRJ-001/s6-output-prototype.html
S6,Output,output,output.assets.selected,ai_context_md,ai-context.md,,,,S6 正式輸出資產,用於 AI 工具讀取專案上下文,2,generated/projects/PRJ-001/s6-output-prototype.html
S6,Output,output,output.assets.selected,readiness_report_md,readiness-report.md,,,,S6 正式輸出資產,用於治理與審核紀錄,3,generated/projects/PRJ-001/s6-output-prototype.html
S6,Output,output,output.assets.selected,adr_draft_md,adr-draft.md,,,,S6 正式輸出資產,用於 repo 保留架構決策草稿,4,generated/projects/PRJ-001/s6-output-prototype.html
S6,Output,output,output.assets.selected,cursor_rules_draft_mdc,cursor-rules-draft.mdc,,,,S6 正式輸出資產,用於 IDE / AI 協作規則草案,5,generated/projects/PRJ-001/s6-output-prototype.html
S6,Output,output,output.publish.note_policy,include_ai_disclosure,附上 AI 使用揭露,,,,S6 發布備註項目,若要進入 S7 發布建議加入此項,1,generated/projects/PRJ-001/s6-output-prototype.html
S6,Output,output,output.publish.note_policy,include_change_summary,附上變更摘要,,,,S6 發布備註項目,若要建立 PR 建議加入此項,2,generated/projects/PRJ-001/s6-output-prototype.html
S6,Output,output,output.publish.note_policy,include_warning_plan,附上 warning 處理計畫,,,,S6 發布備註項目,若仍有 warning 建議加入此項,3,generated/projects/PRJ-001/s6-output-prototype.html
S6,Output,output,output.publish.note_policy,include_review_version,附上核准版本號,,,,S6 發布備註項目,若要確保輸出來源可追蹤建議加入此項,4,generated/projects/PRJ-001/s6-output-prototype.html
S7,Publish,ai_disclosure,publish.ai.disclosure_level,required,必須揭露,,,,S7 AI 揭露程度決定 PR 與發布文件中的揭露強度,若屬治理文件或高敏感專案通常選 required,例如正式治理基線與稽核文件,1,generated/projects/PRJ-001/s7-publish-prototype.html
S7,Publish,ai_disclosure,publish.ai.disclosure_level,recommended,建議揭露,,,,S7 AI 揭露程度決定 PR 與發布文件中的揭露強度,若屬一般內部協作 repo 通常選 recommended,例如內部開發專案發布,2,generated/projects/PRJ-001/s7-publish-prototype.html
S7,Publish,ai_disclosure,publish.ai.disclosure_level,minimal,簡化揭露,,,,S7 AI 揭露程度決定 PR 與發布文件中的揭露強度,若屬低風險草稿或 PoC 可選 minimal,例如內部試作與低敏感草案,3,generated/projects/PRJ-001/s7-publish-prototype.html
